Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SC0,12/04/2025,12:30,Celtic,Kilmarnock,5,1,H,4,1,H,J Beaton,14,5,6,1,9,9,10,0,0,0,0,0,1.18,7.0,12.0,,,,,,,1.2,7.0,13.48,,,,,,,1.2,7.5,13.48,1.19,7.01,12.56,1.33,3.4,1.33,3.35,1.34,3.4,1.32,3.26,-2.0,1.88,1.98,1.89,1.98,1.92,2.03,1.87,1.94,1.18,7.0,15.0,,,,,,,1.18,7.53,17.28,,,,,,,1.21,7.53,17.28,1.18,7.11,14.26,1.44,2.75,1.4,2.99,1.45,3.15,1.39,2.92,-2.0,1.88,1.98,1.92,1.97,1.93,1.99,1.9,1.92,2324-2325,1.18,7.0,13.0,1.2,7.1,13.0,1.22,6.8,15.0,1.39,3.0,1.8,1.82,1.15,7.5,15.0,1.18,7.02,15.0,1.19,9.2,18.0,1.44,3.15,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/04/2025,15:00,Dundee United,St Johnstone,1,0,H,1,0,H,D McFarlane,9,15,4,2,15,14,6,5,1,2,0,0,1.8,3.5,4.5,,,,,,,1.79,3.54,4.72,,,,,,,1.83,3.7,4.72,1.79,3.51,4.54,2.2,1.67,2.24,1.66,2.27,1.73,2.2,1.65,-0.5,1.8,2.05,1.79,2.07,1.83,2.07,1.78,2.03,1.83,3.5,4.2,,,,,,,1.88,3.59,4.42,,,,,,,1.88,3.6,4.6,1.84,3.54,4.27,2.1,1.73,2.16,1.75,2.19,1.77,2.09,1.73,-0.5,1.88,1.98,1.89,2.02,1.89,2.04,1.85,1.98,2324-2325,1.8,3.4,4.5,1.81,3.54,4.63,1.88,3.55,4.9,2.22,1.74,1.88,2.07,1.75,3.5,4.6,1.86,3.56,4.27,1.91,3.6,4.7,2.18,1.81,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/04/2025,15:00,Motherwell,Hearts,0,0,D,0,0,D,K Clancy,6,12,0,2,12,18,4,2,0,3,0,0,3.9,3.7,1.9,,,,,,,4.17,3.59,1.87,,,,,,,4.17,3.72,1.91,3.96,3.61,1.87,1.93,1.93,1.89,1.95,1.93,2.0,1.87,1.91,0.5,1.98,1.88,1.98,1.88,1.98,1.91,1.93,1.88,4.33,3.75,1.8,,,,,,,4.45,3.83,1.82,,,,,,,4.45,3.83,1.83,4.23,3.74,1.8,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.93,0.5,2.03,1.78,2.09,1.82,2.09,1.83,2.01,1.81,2324-2325,4.0,3.6,1.85,4.07,3.72,1.87,4.2,3.7,1.94,1.91,1.98,2.0,1.94,4.33,3.75,1.75,4.33,3.75,1.8,4.5,4.0,1.85,1.95,2.02,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/04/2025,15:00,St Mirren,Ross County,3,2,H,1,1,D,C Scott,13,11,5,7,9,8,6,7,1,1,0,0,1.67,3.75,5.0,,,,,,,1.67,3.85,5.08,,,,,,,1.72,3.88,5.08,1.68,3.77,4.94,2.03,1.83,2.01,1.85,2.06,1.85,1.99,1.81,-0.75,1.88,1.98,1.89,1.98,1.93,1.98,1.87,1.92,1.53,4.0,6.25,,,,,,,1.55,4.11,6.63,,,,,,,1.62,4.2,6.63,1.54,4.02,6.21,2.1,1.73,2.09,1.81,2.19,1.87,2.06,1.76,-1.0,1.95,1.9,1.99,1.92,2.02,1.92,1.95,1.87,2324-2325,1.67,3.75,5.0,1.69,3.84,5.05,1.72,3.8,5.4,2.02,1.87,1.92,1.98,1.62,3.75,5.5,1.56,4.04,6.06,1.58,4.2,7.4,2.14,1.85,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2025,12:00,Aberdeen,Rangers,2,2,D,2,0,H,S McLean,17,12,5,4,8,12,6,1,1,1,0,1,3.1,4.1,2.0,,,,,,,3.29,4.01,2.01,,,,,,,3.43,4.1,2.05,3.24,3.91,2.0,1.62,2.3,1.62,2.32,1.68,2.38,1.6,2.29,0.5,1.83,2.03,1.84,2.02,1.84,2.05,1.81,2.01,2.38,3.75,2.7,,,,,,,2.49,3.67,2.79,,,,,,,2.65,3.77,2.79,2.49,3.64,2.62,1.57,2.38,1.62,2.39,1.62,2.5,1.57,2.37,0.0,1.83,2.03,1.85,2.07,1.94,2.07,1.86,1.99,2324-2325,3.3,3.9,2.0,3.43,3.84,2.0,3.3,4.0,2.08,1.64,2.36,1.86,2.08,2.63,3.3,2.4,2.48,3.77,2.61,2.66,3.8,2.74,1.64,2.52,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2025,14:30,Hibernian,Dundee,4,0,H,1,0,H,C Graham,19,4,6,2,9,10,8,3,1,1,0,0,1.53,4.5,5.5,,,,,,,1.53,4.42,5.67,,,,,,,1.55,4.5,5.67,1.53,4.38,5.5,1.67,2.2,1.64,2.28,1.67,2.28,1.62,2.24,-1.0,1.9,1.95,1.88,1.98,1.92,1.98,1.87,1.93,1.48,4.5,6.0,,,,,,,1.51,4.76,6.12,,,,,,,1.51,4.76,6.25,1.48,4.59,5.98,1.62,2.3,1.64,2.35,1.64,2.35,1.61,2.3,-1.25,2.05,1.8,2.09,1.83,2.11,1.83,2.05,1.78,2324-2325,1.5,4.2,5.5,1.55,4.4,5.6,1.54,4.8,5.8,1.63,2.32,,,1.47,4.5,6.0,1.51,4.55,5.83,1.54,4.8,6.6,1.68,2.46,2.14,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,12:30,Dundee United,Celtic,0,5,A,0,3,A,D Robertson,7,21,4,6,5,8,1,8,0,0,0,0,9.0,5.5,1.29,,,,,,,10.15,5.35,1.32,,,,,,,10.5,6.0,1.32,9.73,5.52,1.29,1.44,2.75,1.5,2.65,1.5,2.8,1.46,2.63,1.5,2.03,1.83,2.04,1.85,2.04,1.85,2.01,1.81,8.0,5.25,1.33,,,,,,,10.15,5.39,1.33,,,,,,,10.21,5.5,1.35,8.79,5.29,1.32,1.44,2.75,1.47,2.77,1.47,2.8,1.45,2.71,1.5,1.98,1.88,1.99,1.92,1.99,1.92,1.94,1.88,2324-2325,9.5,6.0,1.25,10.5,5.45,1.3,10.5,6.0,1.32,1.48,2.8,2.0,1.87,8.5,5.5,1.3,8.1,5.31,1.35,10.5,6.2,1.34,1.49,2.98,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Aberdeen,Hibernian,1,0,H,0,0,D,D Dickinson,15,12,5,0,6,7,10,5,3,2,0,0,2.35,3.4,2.9,,,,,,,2.39,3.38,2.99,,,,,,,2.39,3.45,2.99,2.35,3.39,2.93,1.85,2.0,1.88,1.98,1.88,2.0,1.85,1.94,-0.25,2.05,1.8,2.07,1.81,2.07,1.81,2.01,1.78,2.35,3.4,2.9,,,,,,,2.46,3.47,2.96,,,,,,,2.5,3.48,2.96,2.42,3.4,2.85,1.9,1.95,1.9,1.99,1.95,1.99,1.87,1.92,-0.25,2.05,1.8,2.13,1.8,2.13,1.8,2.07,1.76,2324-2325,2.3,3.4,2.88,2.37,3.4,2.97,2.42,3.5,3.05,1.87,1.99,2.08,1.85,2.5,3.3,2.7,2.46,3.44,2.82,2.5,3.5,3.1,1.96,2.0,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Hearts,Dundee,0,1,A,0,1,A,R Hardie,14,9,4,2,7,9,7,3,1,4,0,0,1.45,4.75,6.25,,,,,,,1.47,4.53,6.44,,,,,,,1.48,4.75,6.5,1.46,4.54,6.35,1.62,2.3,1.64,2.3,1.64,2.3,1.62,2.27,-1.25,2.03,1.83,2.05,1.83,2.05,1.83,2.01,1.78,1.53,4.2,5.75,,,,,,,1.56,4.27,6.17,,,,,,,1.56,4.6,7.0,1.52,4.27,6.0,1.83,2.03,1.84,2.06,1.86,2.25,1.78,2.04,-1.0,1.93,1.93,1.95,1.95,1.95,1.96,1.89,1.93,2324-2325,1.44,4.6,6.5,1.47,4.65,6.4,1.48,4.7,7.0,1.65,2.32,1.95,1.87,1.4,4.6,7.0,1.55,4.25,5.81,1.56,4.5,6.6,1.82,2.16,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Kilmarnock,Ross County,2,0,H,1,0,H,N Walsh,13,9,3,1,17,13,5,4,0,2,0,0,1.6,3.75,5.75,,,,,,,1.61,3.69,6.08,,,,,,,1.63,3.95,6.08,1.61,3.74,5.71,2.1,1.73,2.09,1.78,2.1,1.81,2.04,1.75,-1.0,2.05,1.75,2.11,1.77,2.11,1.78,2.07,1.74,1.75,3.4,4.75,,,,,,,1.82,3.4,5.22,,,,,,,1.83,3.55,5.22,1.79,3.4,4.88,2.2,1.67,2.29,1.68,2.35,1.68,2.23,1.64,-0.5,1.78,2.03,1.82,2.09,1.83,2.09,1.79,2.03,2324-2325,1.57,3.8,5.5,1.63,3.76,5.8,1.62,3.9,6.4,2.06,1.82,1.99,1.83,1.7,3.5,5.0,1.79,3.48,4.86,1.86,3.55,5.2,2.34,1.72,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Motherwell,St Johnstone,3,2,H,2,1,H,S McLean,17,16,5,4,15,17,5,9,4,1,0,0,2.3,3.0,3.3,,,,,,,2.37,3.23,3.14,,,,,,,2.38,3.23,3.3,2.33,3.16,3.14,2.3,1.62,2.28,1.65,2.3,1.65,2.25,1.62,-0.25,2.0,1.85,2.05,1.83,2.05,1.85,1.98,1.81,2.0,3.3,3.8,,,,,,,2.06,3.43,3.87,,,,,,,2.3,3.43,3.87,2.08,3.33,3.65,2.05,1.8,2.07,1.83,2.1,1.83,2.04,1.77,-0.25,1.73,2.08,1.78,2.15,1.93,2.15,1.76,2.07,2324-2325,2.38,3.1,3.2,2.38,3.18,3.15,2.36,3.2,3.4,2.32,1.65,2.01,1.88,2.3,3.3,3.1,2.03,3.34,3.85,2.2,3.4,3.9,2.14,1.84,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,St Mirren,Rangers,2,2,D,1,1,D,C Steven,9,11,3,4,11,11,3,3,3,1,0,0,3.75,4.0,1.85,,,,,,,3.61,4.07,1.79,,,,,,,3.95,4.14,1.89,3.74,3.91,1.83,1.8,2.0,1.77,1.98,1.81,2.1,1.77,2.01,0.5,2.0,1.85,1.99,1.81,2.0,1.9,1.95,1.84,3.6,4.1,1.85,,,,,,,3.95,3.97,1.88,,,,,,,4.4,4.2,1.88,3.96,3.99,1.81,1.67,2.2,1.74,2.17,1.74,2.38,1.67,2.18,0.5,1.98,1.88,2.01,1.89,2.1,1.89,2.01,1.82,2324-2325,3.9,3.8,1.83,3.95,4.05,1.82,4.1,4.0,1.88,1.79,2.12,2.08,1.88,4.4,4.2,1.67,3.78,4.14,1.83,4.3,4.1,1.89,1.75,2.3,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/05/2025,15:00,Dundee,Motherwell,1,2,A,1,0,H,K Clancy,10,16,5,4,13,8,7,4,1,2,0,1,2.2,3.3,3.25,,,,,,,2.19,3.49,3.25,,,,,,,2.21,3.5,3.45,2.17,3.44,3.22,1.8,2.0,1.79,2.06,1.8,2.08,1.78,2.02,-0.25,1.9,1.95,1.92,1.95,1.92,2.0,1.86,1.92,2.0,3.4,3.75,,,,,,,2.06,3.55,3.74,,,,,,,2.06,3.57,3.78,2.03,3.46,3.6,1.9,1.95,1.88,2.0,1.95,2.01,1.84,1.96,-0.5,2.05,1.8,2.07,1.85,2.07,1.85,2.03,1.79,2324-2325,2.1,3.4,3.3,2.21,3.44,3.25,2.18,3.55,3.4,1.8,2.08,1.89,2.0,1.95,3.3,3.5,2.02,3.43,3.78,2.1,3.65,3.9,1.83,2.16,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/05/2025,15:00,Hibernian,Dundee United,3,1,H,2,0,H,J Beaton,16,14,9,4,8,7,8,4,1,1,0,0,1.75,3.8,4.33,,,,,,,1.74,3.75,4.73,,,,,,,1.78,3.83,4.73,1.74,3.75,4.51,1.95,1.9,1.96,1.89,1.96,1.9,1.92,1.87,-0.75,1.98,1.88,1.98,1.89,2.0,1.89,1.94,1.84,1.67,4.0,4.5,,,,,,,1.7,3.99,5.06,,,,,,,1.72,4.07,5.06,1.68,3.91,4.82,1.83,2.03,1.82,2.06,1.86,2.06,1.81,1.99,-0.75,1.88,1.98,1.9,2.0,1.9,2.02,1.86,1.96,2324-2325,1.73,3.8,4.4,1.74,3.82,4.63,1.8,3.85,4.8,1.94,1.97,2.02,1.9,1.65,3.75,4.6,1.68,4.07,4.77,1.76,4.1,5.1,1.87,2.14,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/05/2025,15:00,Ross County,Hearts,1,3,A,1,1,D,D Robertson,13,22,4,8,5,4,4,13,1,1,0,0,3.9,3.5,1.9,,,,,,,3.94,3.72,1.88,,,,,,,3.95,3.75,1.94,3.87,3.6,1.89,2.0,1.8,2.05,1.79,2.05,1.8,2.02,1.77,0.5,1.93,1.93,1.97,1.9,1.97,1.93,1.92,1.89,4.1,3.5,1.85,,,,,,,4.19,3.69,1.9,,,,,,,4.34,3.69,1.98,4.12,3.53,1.87,2.1,1.73,2.13,1.78,2.19,1.78,2.11,1.72,0.5,1.98,1.88,2.0,1.91,2.0,1.95,1.94,1.88,2324-2325,3.9,3.5,1.91,3.9,3.56,1.94,4.2,3.7,1.96,2.04,1.83,2.0,1.96,4.0,3.3,1.85,4.34,3.56,1.85,4.4,3.7,1.98,2.26,1.76,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/05/2025,15:00,St Johnstone,Kilmarnock,0,2,A,0,1,A,I Snedden,18,12,3,4,12,16,6,2,2,1,0,0,3.0,3.4,2.3,,,,,,,3.15,3.2,2.38,,,,,,,3.15,3.4,2.38,3.08,3.23,2.34,2.2,1.67,2.23,1.68,2.23,1.68,2.19,1.66,0.25,1.83,2.03,1.83,2.05,1.83,2.05,1.81,1.94,2.9,3.3,2.4,,,,,,,3.09,3.31,2.45,,,,,,,3.1,3.34,2.45,2.99,3.26,2.39,2.1,1.73,2.12,1.78,2.19,1.78,2.08,1.74,0.25,1.78,2.1,1.82,2.11,1.82,2.11,1.78,2.01,2324-2325,3.0,3.3,2.38,3.12,3.26,2.35,3.2,3.35,2.44,2.28,1.68,1.84,2.09,2.9,3.1,2.3,2.94,3.34,2.43,3.2,3.35,2.52,2.16,1.82,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/05/2025,15:00,St Mirren,Aberdeen,1,0,H,0,0,D,R Hardie,10,7,4,0,10,11,5,11,3,2,0,0,2.6,3.3,2.63,,,,,,,2.63,3.3,2.73,,,,,,,2.63,3.5,2.73,2.59,3.32,2.67,1.9,1.95,1.88,1.97,1.9,1.97,1.86,1.92,0.0,1.88,1.98,1.9,1.97,1.9,1.98,1.88,1.94,2.35,3.3,2.9,,,,,,,2.44,3.42,3.02,,,,,,,2.45,3.42,3.02,2.39,3.35,2.91,1.88,1.98,1.88,2.0,1.95,2.0,1.87,1.93,-0.25,2.05,1.8,2.11,1.82,2.11,1.82,2.05,1.78,2324-2325,2.63,3.3,2.63,2.56,3.5,2.64,2.46,2.88,2.78,1.8,1.85,1.79,2.0,2.25,3.3,2.88,2.4,3.37,2.96,2.52,3.5,3.1,1.96,2.02,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2025,12:00,Rangers,Celtic,1,1,D,1,0,H,N Walsh,13,7,4,3,9,18,5,6,1,1,0,0,3.7,3.9,1.81,,,,,,,3.85,3.91,1.86,,,,,,,3.85,4.0,1.89,3.72,3.92,1.85,1.5,2.63,1.52,2.57,1.54,2.63,1.5,2.51,0.5,1.98,1.88,1.98,1.87,1.98,1.89,1.95,1.86,2.8,3.7,2.25,,,,,,,2.9,3.97,2.29,,,,,,,2.97,3.97,2.29,2.86,3.78,2.24,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.62,0.25,1.85,2.0,1.88,2.03,1.88,2.03,1.85,1.94,2324-2325,3.75,4.0,1.85,3.81,3.94,1.87,3.8,4.2,1.95,1.53,2.66,2.01,1.95,2.8,3.6,2.15,2.97,3.77,2.22,2.98,3.9,2.42,1.55,2.78,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2025,15:00,Celtic,Hibernian,3,1,H,2,1,H,D Steven,18,10,8,4,8,6,8,3,2,3,0,0,1.27,6.0,9.0,,,,,,,1.28,5.79,9.26,,,,,,,1.3,6.0,10.5,1.27,5.78,9.41,1.44,2.75,1.49,2.6,1.49,2.75,1.46,2.6,-1.75,2.0,1.85,2.04,1.83,2.04,1.85,1.99,1.79,1.3,5.75,8.5,,,,,,,1.29,6.12,10.25,,,,,,,1.34,6.12,10.25,1.3,5.79,8.94,1.44,2.75,1.44,2.84,1.45,2.9,1.43,2.78,-1.5,1.83,2.03,1.85,2.07,1.88,2.07,1.83,1.99,2324-2325,1.22,6.0,10.5,1.3,5.9,9.0,1.3,5.5,5.7,,,,,1.25,6.0,9.0,1.34,5.52,8.03,1.32,6.6,10.5,1.5,2.92,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2025,15:00,Dundee United,St Mirren,0,2,A,0,1,A,S McLean,12,21,3,6,6,5,4,6,0,2,0,0,2.25,3.6,2.9,,,,,,,2.32,3.59,2.94,,,,,,,2.33,3.61,3.0,2.28,3.53,2.94,1.85,2.0,1.83,2.03,1.86,2.03,1.82,1.96,-0.25,2.0,1.85,2.03,1.85,2.03,1.85,1.96,1.82,2.35,3.4,2.88,,,,,,,2.45,3.42,3.01,,,,,,,2.45,3.52,3.01,2.38,3.38,2.91,2.1,1.73,2.08,1.83,2.1,1.89,2.01,1.79,-0.25,2.05,1.8,2.12,1.81,2.12,1.81,2.04,1.78,2324-2325,2.25,3.4,3.0,2.33,3.54,2.93,2.38,3.5,1.37,,,,,2.3,3.2,2.88,2.37,3.52,2.9,2.5,3.5,3.1,2.14,1.84,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2025,15:00,Hearts,Motherwell,3,0,H,1,0,H,R Lee,8,9,5,3,17,10,6,1,2,2,0,0,1.5,4.2,6.25,,,,,,,1.5,4.28,6.48,,,,,,,1.53,4.5,6.5,1.5,4.23,6.19,1.8,2.0,1.8,2.03,1.81,2.07,1.78,2.01,-1.0,1.83,2.03,1.84,2.04,1.85,2.04,1.83,1.98,1.6,4.1,5.25,,,,,,,1.61,4.24,5.49,,,,,,,1.63,4.3,5.6,1.6,4.1,5.23,1.67,2.2,1.72,2.21,1.78,2.21,1.71,2.12,-1.0,2.03,1.83,2.05,1.86,2.06,1.86,2.01,1.81,2324-2325,1.47,4.2,6.5,1.53,4.5,5.66,1.51,1.53,1.35,,,,,1.53,4.0,5.0,1.63,4.03,5.28,1.64,4.4,6.0,1.76,2.26,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2025,15:00,Kilmarnock,Dundee,3,2,H,1,0,H,D Robertson,16,13,7,5,14,7,7,2,1,2,0,0,1.83,3.4,4.5,,,,,,,1.83,3.61,4.36,,,,,,,1.85,3.9,4.5,1.81,3.62,4.28,1.9,1.95,1.91,1.94,1.91,1.97,1.86,1.92,-0.5,1.85,2.0,1.85,2.03,1.85,2.1,1.81,2.01,1.91,3.6,4.0,,,,,,,1.93,3.62,4.15,,,,,,,1.95,3.65,4.15,1.9,3.59,3.96,1.8,2.0,1.85,2.05,1.86,2.05,1.81,1.99,-0.5,1.93,1.93,1.94,1.96,1.95,1.96,1.91,1.91,2324-2325,1.75,3.75,4.4,1.85,3.72,4.14,1.72,3.05,3.6,,,,,1.85,3.5,3.9,1.91,3.6,4.0,1.96,3.85,4.3,1.87,2.12,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2025,15:00,St Johnstone,Ross County,2,1,H,1,1,D,J Beaton,21,9,6,1,12,17,4,4,1,2,0,1,2.2,3.2,3.4,,,,,,,2.22,3.21,3.46,,,,,,,2.24,3.28,3.46,2.2,3.21,3.37,2.1,1.73,2.14,1.72,2.2,1.73,2.11,1.7,-0.25,1.93,1.93,1.91,1.95,1.93,1.95,1.87,1.91,2.0,3.4,3.75,,,,,,,2.05,3.43,3.92,,,,,,,2.07,3.43,3.94,2.01,3.38,3.78,2.03,1.83,2.05,1.85,2.08,1.85,2.01,1.8,-0.5,2.0,1.85,2.06,1.85,2.06,1.85,2.01,1.8,2324-2325,2.2,3.2,3.3,2.23,3.28,3.35,2.04,1.02,1.41,,,,,1.95,3.2,3.75,1.98,3.43,3.94,2.06,3.55,4.1,2.1,1.9,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2025,12:00,Rangers,Aberdeen,4,0,H,0,0,D,D Dickinson,24,8,11,4,11,14,7,2,2,2,0,0,1.62,4.1,5.0,,,,,,,1.59,4.23,5.28,,,,,,,1.62,4.35,5.28,1.59,4.21,5.05,1.62,2.3,1.61,2.34,1.62,2.35,1.59,2.3,-1.0,2.03,1.83,1.99,1.86,2.08,1.86,1.98,1.82,1.45,4.5,6.0,,,,,,,1.49,4.78,6.43,,,,,,,1.49,4.8,6.43,1.46,4.67,6.12,1.5,2.63,1.51,2.64,1.51,2.65,1.48,2.61,-1.25,2.0,1.85,2.03,1.88,2.03,1.9,1.99,1.83,2324-2325,1.6,4.2,5.0,1.59,4.35,5.2,1.63,3.95,4.6,,,,,1.4,4.6,6.0,1.47,4.61,6.4,1.49,5.2,7.0,1.53,2.82,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2025,19:45,Dundee,Ross County,1,1,D,0,0,D,N Walsh,15,12,8,3,14,10,10,5,3,1,0,0,1.85,3.6,4.0,,,,,,,1.93,3.59,3.93,,,,,,,1.96,3.61,4.0,1.92,3.56,3.83,1.88,1.98,1.86,1.99,1.91,1.99,1.85,1.94,-0.5,1.9,1.95,1.94,1.93,1.97,1.95,1.93,1.88,1.95,3.6,3.7,,,,,,,1.97,3.71,3.87,,,,,,,1.97,3.75,3.9,1.93,3.66,3.76,1.73,2.1,1.79,2.09,1.8,2.1,1.78,2.03,-0.5,1.98,1.88,1.98,1.93,1.98,1.94,1.93,1.89,2324-2325,1.91,3.5,3.9,1.95,3.55,3.9,1.96,3.6,4.1,1.94,2.0,1.96,1.96,1.91,3.5,3.9,1.97,3.63,3.73,2.0,3.75,4.2,1.87,2.1,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2025,19:45,Hearts,St Johnstone,2,1,H,2,0,H,D Dickinson,11,9,3,3,7,9,8,7,1,2,0,0,1.67,3.8,5.0,,,,,,,1.68,3.82,5.05,,,,,,,1.7,3.88,6.0,1.67,3.79,5.08,1.88,1.98,1.86,1.99,1.92,1.99,1.85,1.93,-0.75,1.85,2.0,1.88,1.99,1.88,2.0,1.83,1.95,1.65,3.75,5.25,,,,,,,1.66,3.65,6.18,,,,,,,1.68,3.8,7.5,1.65,3.65,5.78,1.88,1.98,1.91,1.98,1.95,1.98,1.87,1.93,-0.75,1.83,2.03,1.85,2.07,1.85,2.07,1.82,2.01,2324-2325,1.67,3.8,6.0,1.67,3.88,5.15,1.67,3.95,6.2,1.9,2.0,1.85,2.08,1.62,3.5,7.5,1.67,3.79,5.3,1.69,3.8,6.6,1.94,2.04,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2025,19:45,Motherwell,Kilmarnock,3,0,H,0,0,D,D Nicolson,24,14,8,3,11,7,5,4,0,1,0,1,2.8,3.25,2.55,,,,,,,2.74,3.38,2.57,,,,,,,2.8,3.55,2.57,2.72,3.34,2.52,1.85,2.0,1.86,1.99,1.86,2.0,1.83,1.96,0.0,2.03,1.83,2.0,1.87,2.03,1.87,1.99,1.83,2.75,3.0,2.8,,,,,,,2.74,3.24,2.78,,,,,,,2.75,3.3,2.81,2.69,3.16,2.72,2.1,1.73,2.13,1.76,2.19,1.83,2.06,1.75,0.0,1.9,1.95,1.93,1.97,1.93,1.97,1.91,1.93,2324-2325,2.7,3.3,2.55,2.76,3.34,2.54,2.82,3.45,2.64,1.88,2.02,2.03,1.89,2.7,3.25,2.63,2.75,3.01,2.81,2.82,3.4,2.84,2.1,1.88,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/05/2025,19:45,Rangers,Dundee United,3,1,H,1,1,D,C Scott,19,4,7,3,7,13,9,4,0,1,0,0,1.36,5.0,7.5,,,,,,,1.38,4.91,7.65,,,,,,,1.38,5.3,8.0,1.37,4.93,7.64,1.44,2.75,1.45,2.76,1.45,2.77,1.43,2.7,-1.5,1.98,1.88,1.99,1.88,2.0,1.88,1.95,1.82,1.25,6.25,10.0,,,,,,,1.26,6.27,10.8,,,,,,,1.3,6.27,11.0,1.26,6.01,10.11,1.33,3.4,1.33,3.36,1.35,3.4,1.33,3.27,-1.75,1.83,2.03,1.85,2.04,1.94,2.04,1.86,1.95,2324-2325,1.33,5.0,7.5,1.38,5.05,7.8,1.4,5.8,8.6,1.48,2.86,2.01,1.89,1.25,5.5,9.5,1.28,6.08,9.74,1.29,7.0,11.5,1.38,3.55,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
